timestamp,coin,headline,description,source,price_usd,open,high,low,close,sentiment_label,sentiment_score,future_close,pct_return_60m,sentiment_num,ret_5m,vol_5m,ret_15m,vol_15m,ret_30m,vol_30m,hour,sin_hour,cos_hour
2025-04-12 22:00:00+00:00,XRP,Teucrium’s 2x XRP ETF hits 5-day inflow streak – Wall Street’s new darling?,Polymarket odds show 59% chance of Spot XRP ETF approval in 2025.,Ambcrypto.com,2.167018,2.1379,2.1662,2.1354,2.1536,neutral,0.9712,2.0878,-0.030553491827637336,0.0,0.05320813771518007,0.042079068430754256,0.10987425273139562,0.06370158852770068,0.15524085398562382,0.08717747923092006,22,-0.5000000000000004,0.8660254037844384
2025-04-13 15:54:00+00:00,XRP,Unprecedented $3 Billion XRP Trade Fuels Market Rebound,"Over $3 billion worth of XRP (CRYPTO: XRP) was traded within a single day, marking a significant recovery for the digital asset after a challenging week.
What Happened: According to data from CoinMarketCap, the XRP has been steadily regaining key support leve…",Biztoc.com,2.126836,2.1809,2.1871,2.134,2.1434,positive,1.0,2.0782,-0.03041896052999926,1.0,0.03952665017702128,0.03420516042938734,0.10461760461760483,0.06280758219317557,0.15746840911545545,0.08558232367981608,15,-0.7071067811865471,-0.7071067811865479
2025-04-13 19:49:00+00:00,XRP,XRP at Critical Crossroads: $1.30 Target Looms as Traders Flee Positions,The fourth-largest cryptocurrency has witnessed bearish on-chain metrics since XRP has slipped to a 3-month low after dropping below the psychological price of $2.,ZyCrypto,2.126836,2.1589,2.1822,2.1531,2.1746,neutral,0.9686,2.0782,-0.04432999172261565,0.0,0.05119156958476312,0.020081757891184663,0.10801997350453485,0.0649334604477108,0.1743168808726645,0.08449020217970739,19,-0.9659258262890684,0.2588190451025203
2025-04-13 21:00:00+00:00,XRP,XRP bulls on alert! —Why $2.25 could signal a bearish reversal,"Technical analysis showed that the higher timeframe trend for XRP was still bearish, and a short squeeze could occur over the next 24 hours.",Ambcrypto.com,2.126836,2.1682,2.1698,2.097,2.1201,negative,0.9646,2.1607,0.019150040092448473,-0.9646,-0.010639787204255957,0.023468979526177745,0.0802506878630389,0.05939574299320138,0.16029991243432562,0.07722605301559712,21,-0.7071067811865477,0.7071067811865474
2025-04-13 21:47:00+00:00,XRP,Pundit Shares What Ripple’s XRP Value Will Be If It Replaces SWIFT,"Ripple's XRP has emerged as a potential disruptor to SWIFT, the longstanding leader in cross-border transactions.",ZyCrypto,2.126836,2.1682,2.1698,2.097,2.1201,neutral,1.0,2.1607,0.019150040092448473,0.0,0.0004718984474540999,0.0232263428029501,0.05925555833125151,0.05641817674000835,0.16029991243432562,0.067763654941528,21,-0.7071067811865477,0.7071067811865474
2025-04-13 22:21:00+00:00,XRP,"Unprecedented $3 Billion XRP Trade Fuels Market Rebound, What's Happening?","Zinger Key Points
- XRP sees a massive trading volume spike with $3 billion in transactions fueling a market rebound.
- Old supply dominance grows, signaling a shift in XRP holdings and potential market fragility.
- Join Chris Capre on Sunday at 1 PM ET to le…",Biztoc.com,2.126836,2.1202,2.1451,2.1057,2.1111,positive,0.9797,2.1607,0.023494860499265746,0.9797,-0.01973439821693912,0.025726698194679654,0.05475893080189853,0.05171827345845921,0.019510310523011443,0.06865772921972574,22,-0.5000000000000004,0.8660254037844384
2025-04-13 23:49:00+00:00,XRP,Massive $3 Billion XRP in 24 Hours: What's Going On?,Disclaimer: The opinions expressed by our writers are their own and do not represent the views of U.Today. The financial and market information provided on U.Today is intended for informational purposes only. U.Today is not liable for any financial losses inc…,Biztoc.com,2.126836,2.1112,2.12,2.0891,2.1088,neutral,0.9999,2.1607,0.024611153262518837,0.0,-0.016142577213772547,0.027133982383721597,0.04889331012186027,0.04656903733271065,0.018399575022939096,0.06944387132330541,23,-0.25881904510252157,0.9659258262890681
2025-04-14 19:50:00+00:00,XRP,"Bitcoin, Ethereum, XRP, Dogecoin Go Sideways But This Trader Says You 'Shouldn't Long' One Of Them","Cryptocurrency markets are trading sideways on Monday amid ongoing tariff uncertainty.
Cryptocurrency
Price 
24-Hour Gains +/-
Bitcoin (CRYPTO: BTC)
$84,890
+0.4%
Ethereum (CRYPTO: ETH)
$1,645
+0.8%
Solana (CRYPTO: SOL)
$130.30
-0.8%
XRP (CRYPTO: XRP)
$2.15
-…",Biztoc.com,2.1411,2.1312,2.1551,2.131,2.1523,neutral,0.9999,2.1607,0.003902801654044552,0.0,-0.0102547594959993,0.017444254068320137,0.05494559356925777,0.04544589876199913,0.07384124133113779,0.07138386275671091,19,-0.9659258262890684,0.2588190451025203
2025-04-14 22:00:00+00:00,XRP,XRP Reaches ABC Pattern Top—Analyst Says $6.50+ Targets Still In Play,"XRP finds itself at a pivotal juncture following a move that touched the 0.382 Fibonacci retracement near the $2.24, as highlighted by crypto analyst Casie (@CasiTrades). Referring to this zone as “XRP Reaching C Top,” she pointed out that this level aligns p…",newsBTC,2.1411,2.1523,2.1574,2.1416,2.1474,positive,0.7914,2.161,0.006333240197448076,0.7914,0.012876751096646544,0.02051518949461887,0.053886925795053164,0.04229965889764716,0.07139649753030985,0.07271695315304426,22,-0.5000000000000004,0.8660254037844384
2025-04-14 23:00:00+00:00,XRP,Is The XRP Price Mirroring Bitcoin’s Macro Action? Analyst Maps Out How It Could Get To $71,"A crypto analyst has presented a compelling case, suggesting that the XRP price may be closely mirroring Bitcoin’s historical macro action. By comparing its multi-year chart patterns and market behaviour, the analyst argues that XRP may be gearing up for a si…",newsBTC,2.1411,2.1474,2.148,2.1259,2.1402,neutral,1.0,2.1541,0.0064947201196150495,0.0,0.009480684873355072,0.020564119237159992,0.0503533568904595,0.0370777176058249,0.04968365295012034,0.07410125287848293,23,-0.25881904510252157,0.9659258262890681
2025-04-15 18:59:00+00:00,XRP,"XRP Rallies 17% In A Week, But Is The 'Market Top' In Sight?","XRP (CRYPTO: XRP) is back in the spotlight with a strong 17% weekly rally. Traders are growing increasingly optimistic about a potential ETF approval, but not everyone is convinced the move has more room to run.
What Happened: Crypto trader JayDee predicts th…",Biztoc.com,2.113338,2.1349,2.143,2.1293,2.1307,neutral,0.6517,2.1566,0.012155629605294038,0.0,0.009284259390838878,0.017183916899244686,0.0420089984350549,0.030602345070430116,0.028677642060541686,0.07514056681719367,18,-1.0,-1.8369701987210297e-16
2025-04-15 19:44:00+00:00,XRP,"Bitcoin, Ethereum, XRP, Dogecoin Dip, But Traders Remain Optimistic For One Reason","Major cryptocurrencies are in the red as macro uncertainty and trade war tensions weigh on sentiment. 
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
 $84,157.00
-1.2%
Ethereum (CRYPTO: ETH)
 $1,609.19
-2%
Solana (CRYPTO: SOL)
 $128.50
-1.8%
XRP (CRYPT…",Biztoc.com,2.113338,2.1307,2.1372,2.113,2.1159,positive,0.9401,2.1566,0.01923531357814645,0.9401,0.0033668437025795583,0.01446495765635538,0.02618943692710607,0.025177327291115853,0.01804272517321026,0.07569606049665062,19,-0.9659258262890684,0.2588190451025203
2025-04-15 20:30:00+00:00,XRP,"$10 XRP Rocket Envisioned Amid High Likelihood Of Ripple’s Coin Winning Spot ETF Approval Before DOGE, Solana",Kaiko analysts said in a Monday report that Ripple-affiliated cryptocurrency XRP is ahead of other alternative cryptocurrencies like Solana (SOL) and Dogecoin (DOGE) when it comes to spot exchange-traded fund (ETF) approval by the U.S. Securities and Exchange…,ZyCrypto,2.113338,2.1159,2.1228,2.1042,2.1181,positive,0.9971,2.2387,0.05693782163259531,0.9971,-0.01588997816289539,0.013662466834365101,0.023879731232174795,0.01909196540058942,0.01910123171670519,0.07627638492057465,20,-0.8660254037844386,0.5000000000000001
2025-04-15 21:42:00+00:00,XRP,XRP faces surprising sell-off as whales dump $370M,,Yahoo Entertainment,2.113338,2.118,2.1308,2.1123,2.118,negative,1.0,2.2376,0.05646836638338071,-1.0,-0.013690975132718775,0.01051270659726135,-0.011619767604648001,0.01927184474823724,0.08504098360655732,0.07364443623591453,21,-0.7071067811865477,0.7071067811865474
2025-04-15 22:08:00+00:00,XRP,"XRP ETFs Likely Next to Get SEC Approval, Beating DOGE and Solana: Kaiko","XRP exchange-traded funds may be the next SEC-approved product that gives investors exposure to crypto, according to data firm Kaiko.",Decrypt,2.113338,2.118,2.1271,2.1,2.1089,neutral,0.9971,2.2376,0.06102707572668198,0.0,-0.01462480142042799,0.007874134873119505,-0.004813364164031775,0.01991220731109833,0.08683776540919408,0.06955513689847388,22,-0.5000000000000004,0.8660254037844384
2025-04-15 23:00:00+00:00,XRP,"XRP ETF rumours spur 15% hike, but is a bullish Q2 REALLY on the cards?",A few key factors might determine where XRP's price goes next.,Ambcrypto.com,2.113338,2.109,2.1234,2.1068,2.1182,positive,0.9612,2.2217,0.048862241525823746,0.9612,-0.005866616604871755,0.003984595337053199,-0.016437592867756368,0.019108681646986238,0.0916305916305915,0.06485566299860346,23,-0.25881904510252157,0.9659258262890681
2025-04-16 17:00:00+00:00,XRP,"Could 1,000 XRP Buy You Happiness? This Analyst Thinks So","Some cryptocurrency enthusiasts are making eye-catching predictions about XRP. They suggest that buying just 1,000 tokens could set investors up for life by the end of this decade. Related Reading: Crypto Holders Beware! New Malware Drains ETH, SOL, XRP Walle…",newsBTC,2.092983,2.0966,2.1207,2.093,2.0938,neutral,0.9998,2.2114,0.056165822905721585,0.0,-0.010444728011720805,0.010614848091237741,-0.023140804329569997,0.020584386130781274,0.07905586477015047,0.05893908807784679,17,-0.9659258262890683,-0.25881904510252063
2025-04-16 17:22:00+00:00,XRP,"Price predictions 4/16: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LEO, LINK, AVAX","Bitcoin (BTC) has risen above $85,000, signaling that the bulls are trying to form a higher low at $83,000. The short-term price action remains susceptible to news related to the US tariffs and the ongoing trade war with China.Gold has been a clear winner dur…",Cointelegraph,2.092983,2.0966,2.1207,2.093,2.0938,neutral,1.0,2.2114,0.056165822905721585,0.0,-0.011472546149851381,0.012221620187194387,-0.03715625862227534,0.01699695210773161,0.06685009681035359,0.05389703774940526,17,-0.9659258262890683,-0.25881904510252063
2025-04-16 17:56:00+00:00,XRP,"Court grants 60-day pause of SEC, Ripple appeals case",An appellate court has granted a joint request from Ripple Labs and the Securities and Exchange Commission (SEC) to pause an appeal in a 2020 SEC case against Ripple amid settlement negotiations.In an April 16 filing in the US Court of Appeals for the Second …,Cointelegraph,2.092983,2.0966,2.1207,2.093,2.0938,neutral,0.9998,2.1998,0.05062565670073571,0.0,-0.011425873465533476,0.011306192993223692,-0.012405075232300389,0.01827517702344453,0.06685009681035359,0.04792070665627408,17,-0.9659258262890683,-0.25881904510252063
2025-04-16 19:06:00+00:00,XRP,"Bitcoin, Ethereum, XRP, Dogecoin Dip As Recession Fears Linger","Major cryptocurrencies are down on Wednesday amid Federal Reserve Chair Jerome Powell commenting on the state of the economy.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
 $83,832
-0.7%
Ethereum (CRYPTO: ETH)
 $1,561
-3.2%
Solana (CRYPTO: SOL)
 $127.…",Biztoc.com,2.092983,2.1079,2.13,2.0469,2.0528,negative,0.9942,2.2017,0.07253507404520665,-0.9942,-0.02660154582957952,0.02356505887962045,-0.03174378567048719,0.024828407309449865,0.02563077691731186,0.04521053228933436,19,-0.9659258262890684,0.2588190451025203
2025-04-16 19:26:00+00:00,XRP,XRP News: XploraDEX $XPL Presale Sparks Frenzy With 5 Days Remaining—XRPL Traders Rush to Secure Final Allocations,"ZURICH, April 16, 2025 (GLOBE NEWSWIRE) -- The XploraDEX $XPL presale
 has officially entered its most explosive phase yet. With just 5 days remaining, traders across the XRP ecosystem are racing to grab what’s left of the rapidly vanishing allocation. What …",GlobeNewswire,2.092983,2.1079,2.13,2.0469,2.0528,neutral,1.0,2.2025,0.0729247856586126,0.0,-0.03087527145689728,0.022456624857710297,-0.027615934820709565,0.029389672627353047,0.02563077691731186,0.04225565608607034,19,-0.9659258262890684,0.2588190451025203
2025-04-16 21:00:00+00:00,XRP,Here’s What Happens If The XRP Price Closes Out This Week Above $2.25,"XRP is back trading above, $2, and bullish momentum is gradually creeping back compared to its price action at the end of March and beginning of April. Crypto analyst EGRAG CRYPTO believes this week could highlight a turning point for a full flip into bullish…",newsBTC,2.092983,2.0854,2.1185,2.0679,2.1066,neutral,0.9999,2.2025,0.04552359251875071,0.0,0.006113286846881172,0.025338271448540835,-0.0010432473444613732,0.029399972465165826,0.0477990549614522,0.038642058558713624,21,-0.7071067811865477,0.7071067811865474
2025-04-16 22:14:00+00:00,XRP,WallStreet Insider Says Ripple’s XRP Price Is Merely a Shadow of What’s Coming,"Despite XRP's ongoing price stagnation, Wall Street insider Jake Claver believes the asset is vastly undervalued.",ZyCrypto,2.092983,2.1065,2.1172,2.0902,2.0947,neutral,1.0,2.1866,0.0438726309256694,0.0,0.0004298404814213619,0.025464053094508384,-0.02676206848487661,0.027088713165311175,0.026713067346338493,0.03676193386655648,22,-0.5000000000000004,0.8660254037844384
2025-04-16 23:00:00+00:00,XRP,XRP Dips To $1.97 – A Golden Opportunity Before The Next Rally?,"XRP recent surge appears to be entering a cooling phase as the price edges lower to the $1.97 level, an area acting as a pivotal support. After a strong upward move fueled by improved market sentiment, the current pullback signals a potential pause rather tha…",newsBTC,2.092983,2.0947,2.1144,2.0892,2.1058,positive,0.9996,2.1866,0.03837021559502318,0.9996,0.005731206418951196,0.02755318493386836,-0.019372264133370676,0.024524093109782062,0.0334707499018454,0.03441518059188832,23,-0.25881904510252157,0.9659258262890681
2025-04-17 17:00:00+00:00,XRP,XRP: Why it’s outperforming altcoins — and what comes next,"Over the past year, most altcoins have struggled to keep up with Bitcoin, but one project is breaking away from the pack: XRP.While other tokens have stagnated or slid, XRP (XRP) has surged more than 300% in just six months against Bitcoin (BTC) to quickly be…",Cointelegraph,2.07856,2.066,2.0873,2.0573,2.0675,neutral,0.9999,2.1911,0.059782345828295114,0.0,0.007160950896336615,0.024162098418803832,-0.03396878796374181,0.02380781584350409,0.014674126423243061,0.03268506706732103,17,-0.9659258262890683,-0.25881904510252063
2025-04-17 17:00:00+00:00,XRP,"Over $700 Million In XRP Moved In April, What Are Crypto Whales Up To?","XRP is making headlines this month as whale activity surges across the network. In a surprising twist, reports indicate that XRP whales have dumped more than $700 million worth of tokens just this April. This sudden shift in whale behavior raises the question…",newsBTC,2.07856,2.066,2.0873,2.0573,2.0675,neutral,1.0,2.1911,0.059782345828295114,0.0,0.007160950896336615,0.019667918039283507,-0.029661613554231026,0.023209979380801774,0.011101330203442838,0.03137580314491369,17,-0.9659258262890683,-0.25881904510252063
2025-04-17 18:00:00+00:00,XRP,"XRP Is The ‘Strongest Chart In Crypto,’ Says Analyst","Crypto market analyst Dr Cat (@DoctorCatX) has declared XRP the strongest chart in the entire crypto space, citing Ichimoku Cloud dynamics that currently favor XRP over both Bitcoin and major altcoins such as Ethereum. XRP Is The ‘Strongest Chart’ In a weekly…",newsBTC,2.07856,2.0675,2.0961,2.0583,2.0845,positive,0.9827,2.1938,0.05243463660350223,0.9827,-0.010490838317668283,0.016841021346698747,-0.014840020794933628,0.022486849066787423,0.01096076434356652,0.030435762577567037,18,-1.0,-1.8369701987210297e-16
2025-04-17 18:51:00+00:00,XRP,Stars Align For XRP Explosive Rally As Court Pauses Ripple vs. SEC Appeal Pending Resolution,The United States Court of Appeals for the Second Circuit has temporarily suspended the appeal proceedings in the SEC-Ripple case.,ZyCrypto,2.07856,2.0675,2.0961,2.0583,2.0845,positive,0.997,2.1817,0.046629887263132774,0.997,-0.004869432376951477,0.015806897228740242,-0.015863273688683344,0.02132178184281215,0.007637646831343048,0.02981141974355307,18,-1.0,-1.8369701987210297e-16
2025-04-17 19:11:00+00:00,XRP,"Hidden Road, Set to Be Acquired by Ripple, Wins U.S. Broker-Dealer License","Issued by FINRA, the license will allow the company to broaden fixed income prime brokerage services for institutional clients.",CoinDesk,2.07856,2.0845,2.1,2.0777,2.0937,neutral,0.9759,2.1817,0.042030854468166456,0.0,-0.0057460347611357765,0.011614990314242608,-0.011473087818696825,0.019879906103066912,-0.02295954080918372,0.02936782996377977,19,-0.9659258262890684,0.2588190451025203
